Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1787;0;691;337;354;29,69030390738061;0;0;4;4;0;0;20;295;17;17;38;0,4039735099337748;72;295;9,42615384615385
1787;1;402;212;190;23,00497512437811;0;3;1;0;1;0;37;147;1;3;31;0,9508196721311475;35;147;9,01086956521739
1787;10;491;249;242;28,63599182004090;0;0;2;2;0;0;10;265;9;12;35;0,5137614678899083;56;265;9,13178294573643
1787;100;219;111;108;30,33333333333333;0;0;2;1;0;0;7;95;10;1;16;0,5106382978723404;27;95;9,77931034482759
1787;1000;368;176;192;29,22826086956522;0;0;5;0;0;0;9;232;3;5;3;0,2688172043010753;11;232;9,46190476190476
1787;1001;348;177;171;30,26724137931035;0;0;2;0;0;0;14;140;6;6;3;0,2637362637362637;15;140;9,00000000000000
1787;1002;168;86;82;29,00000000000000;0;0;3;0;0;0;3;105;7;2;2;0,3500000000000000;11;105;8,93835616438356
1787;1003;206;104;102;28,28640776699029;0;0;0;0;0;0;8;94;8;1;6;0,5217391304347826;15;94;9,07222222222222
1787;1004;332;180;152;29,14156626506024;0;0;2;0;0;0;6;138;4;4;4;0,3820224719101123;12;138;9,34394904458599
1787;1005;124;70;54;32,16129032258065;0;0;2;0;0;0;4;43;6;0;3;0,1935483870967742;9;43;9,12837837837838
1787;1006;191;101;90;29,24607329842932;0;0;2;0;0;0;0;96;1;0;0;0,4318181818181818;1;96;9,27155172413793
1787;1007;278;144;134;33,99640287769784;0;0;1;0;0;0;6;102;5;5;10;0,3437500000000000;20;102;9,28731343283582
1787;1008;201;102;99;31,13432835820895;0;1;6;2;0;0;9;91;8;0;5;0,4791666666666667;13;91;9,44505494505495
1787;1009;432;223;209;29,11111111111111;0;0;3;1;0;0;10;190;13;3;8;0,4255319148936170;24;190;9,13745704467354
1787;101;390;192;198;27,77179487179487;0;0;1;1;0;2;20;154;7;3;23;0,8181818181818182;33;154;9,21782178217822
1787;1011;112;60;52;31,74107142857143;0;0;0;0;0;0;3;43;6;2;1;0,6190476190476191;9;43;9,05000000000000
1787;1012;126;60;66;34,00000000000000;0;0;0;0;0;0;3;52;6;2;7;0,1666666666666667;15;52;9,06250000000000
1787;1013;179;90;89;32,45251396648045;0;1;1;1;0;0;5;67;1;3;6;0,3181818181818182;10;67;9,92405063291139
1787;1014;78;39;39;30,71794871794872;0;0;0;0;0;0;0;35;2;0;1;0,6428571428571429;3;35;8,98780487804878
1787;1015;205;104;101;30,87804878048781;0;0;1;2;0;0;46;103;12;2;2;0,4042553191489361;16;103;9,32178217821782
1787;1016;165;77;88;28,95757575757576;0;0;2;0;0;0;20;82;3;1;2;0,3720930232558139;6;82;8,79069767441860
1787;1017;274;133;141;29,78021978021978;0;0;1;3;0;0;11;157;3;2;6;0,4218750000000000;11;157;9,06363636363636
1787;1018;378;193;185;29,25198938992042;0;0;3;4;1;0;12;133;10;6;9;0,4871794871794872;25;133;9,21164021164021
1787;1019;239;126;113;30,71548117154812;0;1;1;0;0;0;8;69;12;4;5;0,4800000000000000;21;69;8,97348484848485
1787;102;476;250;226;29,31932773109244;0;0;5;10;3;0;14;199;20;5;14;0,4100000000000000;39;199;9,29954954954955
1787;1020;377;191;186;27,92513368983957;0;0;6;0;0;0;15;182;5;3;8;0,4705882352941176;16;182;9,11711711711712
1787;1021;235;121;114;30,31623931623932;0;0;1;0;0;0;7;127;2;5;1;0,2962962962962963;8;127;9,06422018348624
1787;1022;314;159;155;29,72929936305733;0;0;2;0;0;0;12;152;7;5;6;0,2784810126582278;18;152;9,38505747126437
1787;1023;165;74;91;29,95151515151515;0;0;0;0;0;0;14;82;1;1;0;0,4102564102564102;2;82;9,48666666666667
1787;1024;180;87;93;29,46666666666667;0;0;1;0;0;0;3;100;6;3;2;0,2173913043478261;11;100;9,30821917808219
1787;1025;251;137;114;27,72908366533865;0;0;4;0;0;0;5;92;1;7;12;0,8750000000000000;20;92;9,32812500000000
1787;1026;286;139;147;28,67482517482517;0;0;1;1;0;0;12;130;14;4;1;0,4090909090909091;19;130;8,81528662420382
1787;1027;352;170;182;30,18750000000000;0;0;7;6;1;0;15;172;5;6;5;0,3809523809523809;16;172;9,11711711711712
1787;1028;350;166;184;27,73142857142857;0;0;2;2;0;0;13;142;24;5;7;0,5897435897435898;36;142;8,77011494252874
1787;1029;436;221;215;30,61290322580645;0;1;3;3;0;0;17;199;16;3;0;0,3473684210526316;19;199;9,07465277777778
1787;103;105;54;51;32,61904761904762;0;0;1;1;0;0;1;29;2;2;0;0,6470588235294118;4;29;9,42307692307692
1787;1030;628;315;313;30,23885350318471;0;0;4;0;0;0;65;276;10;7;20;0,3605442176870748;37;276;9,03878116343490
1787;1031;274;141;133;28,57299270072993;0;0;4;0;0;0;5;120;5;2;6;0,5172413793103449;13;120;9,10434782608696
1787;1032;343;172;171;29,29737609329446;0;1;1;0;0;0;10;163;13;6;2;0,5256410256410257;21;163;8,96629213483146
1787;1033;215;108;107;27,73953488372093;0;1;2;3;1;0;7;112;1;3;6;0,4285714285714285;10;112;8,97391304347826
1787;1034;108;62;46;31,31481481481481;0;0;1;0;0;0;2;46;9;5;1;0,2352941176470588;15;46;8,88679245283019
