EventCounty0;EventCounty1;EventParish0;EventParish1;n;AMT;HERRED;SOGN;GIS_ID;lat;long;dist
aabenraa-soenderborg amt;;;aabenraa;13093;aabenraa;rise;aabenraa;1511;55,0441552777981;9,41111004978242;2,2222222222222223
aabenraa-soenderborg amt;;;adsboel;1484;aabenraa;lundtoft;adsboel;1649;54,9367746463712;9,59056399496789;2,2222222222222223
aabenraa-soenderborg amt;;;asserballe;1844;soenderborg;als soender;asserballe;1518;54,9633303088671;9,98150384144162;2,3320707070707072
aabenraa-soenderborg amt;;;augustenborg;1552;soenderborg;als soender;augustenborg;1844;54,9509639465741;9,86401861762228;2,3320707070707072
aabenraa-soenderborg amt;;;broager;11254;soenderborg;nyboel;broager;1526;54,8791813924195;9,69013994148805;2,3320707070707072
aabenraa-soenderborg amt;;;broager oestre distrikt;415;soenderborg;nyboel;broager;1526;54,8791813924195;9,69013994148805;2,5639547650417218
aabenraa-soenderborg amt;;;broager vestre distrikt;417;aabenraa;lundtoft;bov;1498;54,8520101769380;9,33919990336304;2,5120772946859908
aabenraa-soenderborg amt;;;dybboel;1599;soenderborg;nyboel;dybboel;1527;54,9185922336951;9,74203346044337;2,3320707070707072
aabenraa-soenderborg amt;;;egen;3953;soenderborg;als noerre;egen;1733;55,0000044771303;9,87265071048258;2,3320707070707072
aabenraa-soenderborg amt;;;ensted;3652;aabenraa;lundtoft;ensted;1499;54,9966030700175;9,42049234590438;2,2222222222222223
aabenraa-soenderborg amt;;;felsted;4361;aabenraa;lundtoft;felsted;1500;54,9853665427483;9,52916978609375;2,2222222222222223
aabenraa-soenderborg amt;;;graasten;5500;randers;stoevring;raasted;1024;56,5026132399925;9,94872758337332;2,5099206349206349
aabenraa-soenderborg amt;;;havnbjerg;1864;soenderborg;als noerre;havnbjerg;1724;55,0426793135074;9,79618843585291;2,3320707070707072
aabenraa-soenderborg amt;;;hoerup  (soenderborg amt);2535;aabenraa;soender rangstrup;oester loegum;1515;55,1280464025192;9,36651180789097;2,5510800310800312
aabenraa-soenderborg amt;;;kegnaes;2665;soenderborg;als soender;kegnaes;1520;54,8728340493289;9,92449158761078;2,3320707070707072
aabenraa-soenderborg amt;;;ketting;2539;soenderborg;als soender;ketting;1521;54,9587402540942;9,90301002037581;2,3320707070707072
aabenraa-soenderborg amt;;;kvaers;2394;aabenraa;lundtoft;kvaers;1503;54,9325970198926;9,50866425118265;2,2222222222222223
aabenraa-soenderborg amt;;;loejt;8000;aabenraa;rise;loejt;1509;55,0844775441195;9,47852662979889;2,2222222222222223
aabenraa-soenderborg amt;;;lysabild;3281;soenderborg;als soender;lysabild;1522;54,8972308796654;10,01811648092150;2,3320707070707072
aabenraa-soenderborg amt;;;nordborg;5879;soenderborg;als noerre;nordborg;1516;55,0607743290671;9,71602943816222;2,3320707070707072
aabenraa-soenderborg amt;;;notmark;3122;soenderborg;als soender;notmark;1734;54,9874881929035;9,94268247962315;2,3320707070707072
aabenraa-soenderborg amt;;;nyboel;1479;soenderborg;nyboel;nyboel;1528;54,9296124381242;9,68511336570635;2,3320707070707072
aabenraa-soenderborg amt;;;oksboel;2132;soenderborg;als noerre;oksboel;1725;55,0275488154473;9,72379646855613;2,3320707070707072
aabenraa-soenderborg amt;;;rinkenaes;3525;aabenraa;lundtoft;rinkenaes;1504;54,9035601705857;9,55398529632092;2,2222222222222223
aabenraa-soenderborg amt;;;rise  (aabenraa amt);598;aabenraa;rise;rise;1510;55,0675884845935;9,34045213616234;2,4888888888888889
aabenraa-soenderborg amt;;;rise  (aabenraa);1693;aabenraa;rise;rise;1510;55,0675884845935;9,34045213616234;2,4722222222222223
aabenraa-soenderborg amt;;;soenderborg;10194;soenderborg;als soender;soenderborg;1523;54,9085803184400;9,80166836262415;2,3320707070707072
aabenraa-soenderborg amt;;;soenderborg militaermenighed;191;soenderborg;als soender;soenderborg;1523;54,9085803184400;9,80166836262415;2,5344516594516597
aabenraa-soenderborg amt;;;sottrup;2245;soenderborg;nyboel;sottrup;1529;54,9628596777231;9,71567399781092;2,3320707070707072
aabenraa-soenderborg amt;;;sundeved frimenighed;32;aabenraa;lundtoft;ensted;1499;54,9966030700175;9,42049234590438;2,6277777777777778
aabenraa-soenderborg amt;;;svenstrup  (soenderborg amt);2137;soenderborg;als noerre;svenstrup;1517;55,0198551586138;9,83241094958430;2,5582611832611835
aabenraa-soenderborg amt;;;tandslet;2356;soenderborg;als soender;tandslet;1524;54,9299355669530;9,98676906184288;2,3320707070707072
aabenraa-soenderborg amt;;;ulkeboel;3841;soenderborg;als soender;ulkeboel;1525;54,9327878320196;9,81624382973923;2,3320707070707072
aabenraa-soenderborg amt;;;ullerup;4321;soenderborg;nyboel;ullerup;1530;54,9733887513863;9,64513280092534;2,3320707070707072
aabenraa-soenderborg amt;;;varnaes;3814;aabenraa;lundtoft;varnaes;1506;55,0107887496190;9,59052285239595;2,2222222222222223
aabenraa-soenderborg amt;;aabenraa;aabenraa;34283;aabenraa;rise;aabenraa;1511;55,0441552777981;9,41111004978242;1,2222222222222223
aabenraa-soenderborg amt;;adsboel;adsboel;4092;aabenraa;lundtoft;adsboel;1649;54,9367746463712;9,59056399496789;1,2222222222222223
aabenraa-soenderborg amt;;asserballe;asserballe;6508;soenderborg;als soender;asserballe;1518;54,9633303088671;9,98150384144162;1,3320707070707072
