EventYear_imp;GIS_ID;baptisms
1087;1188;1
1187;340;1
1388;460;1
1448;53;1
1481;460;1
1526;278;1
1552;A114160;1
1554;1246;4
1557;1449;5
1560;1181;6
1561;1325;8
1565;418;2
1580-1589;398;1
1584;320;5
1586;1493;1
1589;1666;2
1603;1479;12
1604;1479;13
1605;1479;13
1606;1479;31
1608;1479;10
1610;1479;7
1611;1479;2
1612;1479;1
1613;1479;3
1614;1479;9
1615;1479;16
1616;1479;13
1617;1479;1
1618;1479;29
1619;1479;9
1620;1479;37
1622;1479;14
1623;1479;15
1624;1479;21
1625;1479;13
1628;1479;35
1630;1479;68
1633;1479;12
1637;1479;13
1638;1479;15
1639;1479;24
1640;1479;21
1641;1479;27
1643;1479;18
1644;1479;9
1645;1479;15
1646;1479;7
1647;1479;20
1648;1479;21
1649;1479;7
1650;1479;20
1651;1479;3
1652;1479;17
1653;1479;14
1654;1479;16
1654-1655;1479;3
1655;1479;17
1656;1479;19
1657;1479;1
1658;1479;21
1658-1660;1479;7
1659;1479;4
1660;1479;1
1661;1479;18
1662;1479;22
1662;1559;1
1662;1646;1
1664;13;1
1664;1479;28
1665;1479;18
1666;1479;15
1667;1479;14
1675;1826;5
1676;949;1
1685;1195;2
1685;1728;1
1688;1195;2
1690;1195;1
1691;1195;1
1695;1195;1
1696;1195;2
1697;1195;1
1697;13;1
1698;1195;1
1699;1195;1
1700;1195;1
1700;1617;4
1701;1195;1
1701;1617;8
1702;1195;1
1702;1617;7
1703;1195;2
1704;1195;3
1705;1195;1
1706;1195;3
1707;1195;3
1707;571;1
1708;1195;2
1708;1363;1
1708;1407;1
1709;1195;3
1710;1195;6
1711;1195;6
1712;1195;1
1713;1195;4
1714;1195;5
1715;1195;1
1716;1195;2
1717;1195;2
1717;344;2
1718;1195;3
1719;1195;1
1720;1195;4
1720-1729;1777;1
1721;1195;3
1722;1195;8
1723;1195;2
1726;1195;8
1726;1479;24
1727;1195;4
1727;1479;14
1728;1195;5
1729;1195;3
1730;1195;1
1731;1195;7
1732;1195;2
1733;1195;5
