"Year";"id";"lat";"long";"Start";"End";"Duration"
1844;49;55,8363491;12,1205977;1844;1849;5
1844;296;55,369252;9,052748;1844;1885;41
1845;49;55,8363491;12,1205977;1844;1849;5
1845;173;55,406473;9,968562;1845;1848;3
1845;296;55,369252;9,052748;1844;1885;41
1846;49;55,8363491;12,1205977;1844;1849;5
1846;173;55,406473;9,968562;1845;1848;3
1846;296;55,369252;9,052748;1844;1885;41
1847;49;55,8363491;12,1205977;1844;1849;5
1847;173;55,406473;9,968562;1845;1848;3
1847;296;55,369252;9,052748;1844;1885;41
1847;22;55,76746;12,19748;1847;1848;1
1848;49;55,8363491;12,1205977;1844;1849;5
1848;73;55,84433;9,589121;1848;2021;173
1848;173;55,406473;9,968562;1845;1848;3
1848;296;55,369252;9,052748;1844;1885;41
1848;22;55,76746;12,19748;1847;1848;1
1849;49;55,8363491;12,1205977;1844;1849;5
1849;73;55,84433;9,589121;1848;2021;173
1849;296;55,369252;9,052748;1844;1885;41
1850;73;55,84433;9,589121;1848;2021;173
1850;296;55,369252;9,052748;1844;1885;41
1851;53;55,248382;10,529702;1851;1853;2
1851;73;55,84433;9,589121;1848;2021;173
1851;296;55,369252;9,052748;1844;1885;41
1851;20;57,269878;9,94053;1851;1854;3
1851;240;56,66165;8,85992;1851;1855;4
1852;53;55,248382;10,529702;1851;1853;2
1852;73;55,84433;9,589121;1848;2021;173
1852;198;55,973781;10,234657;1852;1876;24
1852;296;55,369252;9,052748;1844;1885;41
1852;20;57,269878;9,94053;1851;1854;3
1852;192;55,28643;11,55841;1852;1916;64
1852;240;56,66165;8,85992;1851;1855;4
1853;53;55,248382;10,529702;1851;1853;2
1853;73;55,84433;9,589121;1848;2021;173
1853;109;55,81918;9,872189;1853;1870;17
1853;132;55,514899;10,66225;1853;1862;9
1853;198;55,973781;10,234657;1852;1876;24
1853;296;55,369252;9,052748;1844;1885;41
1853;20;57,269878;9,94053;1851;1854;3
1853;103;56,27039;8,28711;1853;1894;41
1853;192;55,28643;11,55841;1852;1916;64
1853;240;56,66165;8,85992;1851;1855;4
1854;73;55,84433;9,589121;1848;2021;173
1854;106;55,934809;9,843892;1854;1881;27
1854;109;55,81918;9,872189;1853;1870;17
1854;132;55,514899;10,66225;1853;1862;9
1854;198;55,973781;10,234657;1852;1876;24
1854;296;55,369252;9,052748;1844;1885;41
1854;20;57,269878;9,94053;1851;1854;3
1854;103;56,27039;8,28711;1853;1894;41
1854;192;55,28643;11,55841;1852;1916;64
1854;240;56,66165;8,85992;1851;1855;4
1855;73;55,84433;9,589121;1848;2021;173
1855;92;57,397496;9,892683;1855;1882;27
1855;106;55,934809;9,843892;1854;1881;27
1855;109;55,81918;9,872189;1853;1870;17
1855;132;55,514899;10,66225;1853;1862;9
1855;198;55,973781;10,234657;1852;1876;24
1855;241;56,651494;8,934794;1855;1908;53
1855;296;55,369252;9,052748;1844;1885;41
1855;103;56,27039;8,28711;1853;1894;41
1855;192;55,28643;11,55841;1852;1916;64
1855;240;56,66165;8,85992;1851;1855;4
1856;12;55,0702424;14,9213634;1856;1858;2
1856;73;55,84433;9,589121;1848;2021;173
1856;92;57,397496;9,892683;1855;1882;27
1856;106;55,934809;9,843892;1854;1881;27
1856;109;55,81918;9,872189;1853;1870;17
1856;132;55,514899;10,66225;1853;1862;9
1856;143;55,707689;12,555774;1856;1890;34
1856;198;55,973781;10,234657;1852;1876;24
1856;241;56,651494;8,934794;1855;1908;53
1856;296;55,369252;9,052748;1844;1885;41
1856;103;56,27039;8,28711;1853;1894;41
1856;192;55,28643;11,55841;1852;1916;64
1857;12;55,0702424;14,9213634;1856;1858;2
1857;73;55,84433;9,589121;1848;2021;173
1857;92;57,397496;9,892683;1855;1882;27
1857;106;55,934809;9,843892;1854;1881;27
1857;109;55,81918;9,872189;1853;1870;17
1857;132;55,514899;10,66225;1853;1862;9
1857;143;55,707689;12,555774;1856;1890;34
1857;198;55,973781;10,234657;1852;1876;24
1857;241;56,651494;8,934794;1855;1908;53
1857;296;55,369252;9,052748;1844;1885;41
1857;103;56,27039;8,28711;1853;1894;41
1857;192;55,28643;11,55841;1852;1916;64
1857;349;56,12853;10,16653;1857;1899;42
1858;12;55,0702424;14,9213634;1856;1858;2
1858;73;55,84433;9,589121;1848;2021;173
1858;92;57,397496;9,892683;1855;1882;27
1858;106;55,934809;9,843892;1854;1881;27
1858;109;55,81918;9,872189;1853;1870;17
1858;132;55,514899;10,66225;1853;1862;9
1858;143;55,707689;12,555774;1856;1890;34
1858;198;55,973781;10,234657;1852;1876;24
1858;241;56,651494;8,934794;1855;1908;53
1858;296;55,369252;9,052748;1844;1885;41
1858;103;56,27039;8,28711;1853;1894;41
1858;192;55,28643;11,55841;1852;1916;64
1858;349;56,12853;10,16653;1857;1899;42
1859;56;55,252457;10,508458;1859;1864;5
1859;73;55,84433;9,589121;1848;2021;173
1859;92;57,397496;9,892683;1855;1882;27
1859;106;55,934809;9,843892;1854;1881;27
1859;109;55,81918;9,872189;1853;1870;17
1859;124;57,2256243;9,6747751;1859;1863;4
1859;132;55,514899;10,66225;1853;1862;9
1859;143;55,707689;12,555774;1856;1890;34
1859;198;55,973781;10,234657;1852;1876;24
1859;241;56,651494;8,934794;1855;1908;53
1859;296;55,369252;9,052748;1844;1885;41
1859;103;56,27039;8,28711;1853;1894;41
1859;192;55,28643;11,55841;1852;1916;64
1859;201;55,45808;10,37744;1859;1893;34
1859;349;56,12853;10,16653;1857;1899;42
1860;56;55,252457;10,508458;1859;1864;5
1860;73;55,84433;9,589121;1848;2021;173
1860;92;57,397496;9,892683;1855;1882;27
1860;106;55,934809;9,843892;1854;1881;27
1860;109;55,81918;9,872189;1853;1870;17
1860;124;57,2256243;9,6747751;1859;1863;4
1860;132;55,514899;10,66225;1853;1862;9
1860;143;55,707689;12,555774;1856;1890;34
1860;198;55,973781;10,234657;1852;1876;24
1860;241;56,651494;8,934794;1855;1908;53
1860;269;56,409039;10,566345;1860;1865;5
1860;296;55,369252;9,052748;1844;1885;41
1860;103;56,27039;8,28711;1853;1894;41
1860;192;55,28643;11,55841;1852;1916;64
1860;201;55,45808;10,37744;1859;1893;34
1860;211;56,58663;10,12878;1860;1877;17
1860;349;56,12853;10,16653;1857;1899;42
1861;56;55,252457;10,508458;1859;1864;5
1861;73;55,84433;9,589121;1848;2021;173
