GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
0;0;1846;NA;scrit2
1;0;1846;NA;scrit2
2;0;1846;NA;scrit2
3;0;1846;NA;scrit2
4;0;1846;NA;scrit2
5;0;1846;NA;scrit2
6;0;1846;NA;scrit2
7;0;1846;NA;scrit2
8;0;1846;NA;scrit2
9;0;1846;NA;scrit2
10;0;1846;NA;scrit2
11;0;1846;NA;scrit2
12;0;1846;NA;scrit2
13;0;1846;NA;scrit2
14;0;1846;NA;scrit2
15;0;1846;NA;scrit2
16;0;1846;NA;scrit2
17;0;1846;NA;scrit2
18;0;1846;NA;scrit2
19;0;1846;NA;scrit2
20;0;1846;NA;scrit2
21;0;1846;NA;scrit2
22;0;1846;NA;scrit2
23;0;1846;NA;scrit2
24;0;1846;NA;scrit2
25;0;1846;NA;scrit2
26;0;1846;NA;scrit2
27;0;1846;NA;scrit2
28;0;1846;NA;scrit2
29;0;1846;NA;scrit2
30;0;1846;NA;scrit2
31;0;1846;NA;scrit2
32;0;1846;NA;scrit2
33;0;1846;NA;scrit2
34;0;1846;NA;scrit2
35;0;1846;NA;scrit2
36;0;1846;NA;scrit2
37;0;1846;NA;scrit2
38;0;1846;NA;scrit2
39;0;1846;NA;scrit2
40;0;1846;NA;scrit2
41;0;1846;NA;scrit2
42;0;1846;NA;scrit2
43;0;1846;NA;scrit2
44;0;1846;NA;scrit2
45;0;1846;NA;scrit2
46;0;1846;NA;scrit2
47;0;1846;NA;scrit2
48;0;1846;NA;scrit2
49;0;1846;NA;scrit2
50;0;1846;NA;scrit2
51;0;1846;NA;scrit2
52;0;1846;NA;scrit2
53;0;1846;NA;scrit2
54;0;1846;NA;scrit2
55;0;1846;NA;scrit2
56;0;1846;NA;scrit2
57;0;1846;NA;scrit2
58;0;1846;NA;scrit2
59;0;1846;NA;scrit2
60;0;1846;NA;scrit2
61;0;1846;NA;scrit2
62;0;1846;NA;scrit2
63;0;1846;NA;scrit2
64;0;1846;NA;scrit2
65;0;1846;NA;scrit2
66;0;1846;NA;scrit2
67;0;1846;NA;scrit2
68;0;1846;NA;scrit2
69;0;1846;NA;scrit2
70;0;1846;NA;scrit2
71;0;1846;NA;scrit2
72;0;1846;NA;scrit2
