Market_town;Market_townID;Pop1672;Pop1769;Pop1787;Pop1801;GIS_ID;Coastal;Limfjord_coast;Manually_added;wiki_ref;Coord;Privilege_start;Privilege_end;Informal_markettown;Approx_year;Port_projects;ddb_url;Notes;Status: Trap 3 vol II
Allinge-Sandvig;1;-;512;545;585;1583;1;not;0;https://da.wikipedia.org/wiki/Allinge-Sandvig;55°16?48?N 14°47?34?Ø;1650;1970;1;0;;http://ddb.byhistorie.dk/koebstaeder/by.aspx?koebstadID=49;;
Assens;2;1084;1139;1356;1443;418;1;not;0;https://da.wikipedia.org/wiki/Assens;55°16?9?N 9°53?59?Ø;1250;1970;0;1;;http://ddb.byhistorie.dk/koebstaeder/by.aspx?koebstadID=2;Year from http://ddb.byhistorie.dk/koebstaeder/by.aspx?koebstadID=2;
Bogense;3;438;430;552;760;1766;1;not;0;https://da.wikipedia.org/wiki/Bogense;55°34?0?N 10°5?20?Ø;1288;1970;0;0;;http://ddb.byhistorie.dk/koebstaeder/by.aspx?koebstadID=3;;
Borre;n2001;;;;;299;0;not;1;https://da.wikipedia.org/wiki/Borre;54°59?47?N 12°26?52?Ø;1460;1648;0;0;;http://ddb.byhistorie.dk/koebstaeder/by.aspx?koebstadID=79;;
Vester Broenderslev;n109;;;;;562;0;not;1;https://da.wikipedia.org/wiki/Br%C3%B8nderslev;57°16?10?N 9°56?50?Ø;1921;1970;0;0;;http://ddb.byhistorie.dk/koebstaeder/by.aspx?koebstadID=95;;
Ebeltoft;4;817;563;591;598;990;1;not;0;https://da.wikipedia.org/wiki/Ebeltoft;56°11?45?N 10°40?37?Ø;1301;1970;0;0;;http://ddb.byhistorie.dk/koebstaeder/by.aspx?koebstadID=4;;
Esbjerg;n102;;;;;1387;1;not;1;https://da.wikipedia.org/wiki/Esbjerg;55°28?15?N 8°27?5?Ø;1899;1970;0;0;;http://ddb.byhistorie.dk/koebstaeder/by.aspx?koebstadID=85;;
Fredericia;5;1591;2813;3066;3474;1195;1;not;0;https://da.wikipedia.org/wiki/Fredericia;55°34?N 9°45?Ø;1650;1970;0;0;;http://ddb.byhistorie.dk/koebstaeder/by.aspx?koebstadID=5;;
Frederikshavn;n101;;;;;1602;1;not;1;https://da.wikipedia.org/wiki/Frederikshavn;57°26?24?N 10°32?12?Ø;1818;1970;0;0;1805, 1841, 1855, 1894;http://ddb.byhistorie.dk/koebstaeder/by.aspx?koebstadID=75;;
Frederikssund;n1;-;216;190;262;1795;1;not;0;https://da.wikipedia.org/wiki/Frederikssund;55°50?15?N 12°3?45?Ø;1578;1970;0;0;1877;http://ddb.byhistorie.dk/koebstaeder/by.aspx?koebstadID=6;;
Frederiksvaerk;n106;;;;;1586;1;not;1;https://da.wikipedia.org/wiki/Frederiksv%C3%A6rk;55°58?N 12°1?Ø;1907;1970;0;0;1862, 1891;http://ddb.byhistorie.dk/koebstaeder/by.aspx?koebstadID=80;;
