GIS_ID;Connected_rail;Year;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
0;0;1850;NA;NA;NA;0;0,01292959542818265;Soderup;Merloese;Holbaek;7425,280096454055;FALSE;256,107019552357;49,35726715947555;7,37224553403546e-01;24088,4196990257333;15,230384864426538;1621;150,6768138150000;691;759;1115;575;540;28,4439461883408;1054;0;5;16;5;7;39;344;31;27;90;0,466926070038911;148;344;9,85809312638581
1;0;1850;NA;NA;NA;0;0,03505856858027439;Orte;Baag;Odense;13306,526474555640;FALSE;200,895683489514;160,01441990442478;5,46403638003347e-01;21179,5209336393928;16,042280001731463;418;48,2008275217000;402;497;1233;655;578;27,1385493072535;12;1;2;2;2;0;0;250;32;32;76;0,661290322580645;140;250;9,23894736842105
2;0;1850;NA;NA;NA;0;0,02948080900226074;Bellinge;Odense;Odense;13751,208758740386;FALSE;200,187154069382;148,81340950650571;7,35589890568257e-01;10990,0479255272858;8,866387486698347;1626;59,6597431076000;283;304;566;285;281;27,6395759717314;5;0;1;5;5;0;1;162;15;14;32;0,440000000000000;61;162;9,48853211009174
3;0;1850;NA;NA;NA;0;0,02167471375528295;Avnslev;Vindinge;Svendborg;2740,928440860687;TRUE;207,321126291078;121,37959174478540;9,22222033161142e-01;27235,1603735605131;6,035114389069016;1749;87,6934427972000;809;892;1067;527;540;29,8669165885661;51;3;3;5;1;14;12;256;32;13;55;0,346938775510204;100;256;9,76062322946176
5;0;1850;NA;NA;NA;0;0,01378060857259602;Als;Hindsted;Aalborg;1568,031966963137;TRUE;360,259786736692;187,35364686030783;0,00000000000000e+00;68250,2304764210712;22,703778610851710;1009;33,8803669160000;1156;1115;1623;822;801;30,6760345892526;930;4;13;10;1;2;5;501;54;44;77;0,349081364829396;175;501;9,23248407643312
6;0;1850;NA;NA;NA;0;0,01339022265074714;Buderup;Hornum;Aalborg;14866,753329692230;FALSE;372,133905863301;216,31195616610484;6,78272656542391e-02;32196,6857778096310;14,843177284423886;765;6,2751868231300;257;274;482;244;238;27,1452282157676;432;0;3;4;0;0;8;166;14;9;22;0,516949152542373;45;166;9,64393939393939
7;0;1850;NA;NA;NA;0;0,01149897500740741;Oester Hassing;Kaer;Aalborg;5199,182355408721;FALSE;391,476516490761;210,99425499197159;0,00000000000000e+00;44028,8948050598192;17,142222531568649;1557;12,8297328394000;677;699;958;483;475;29,6169102296451;543;0;9;9;0;1;3;311;25;9;29;0,383966244725738;63;311;9,55984042553191
8;0;1850;NA;NA;NA;0;0,01400592533523711;Fur;Harre;Viborg;1297,872691916004;TRUE;370,564635791457;253,89214263676487;2,98331180639510e-01;22262,0084482434213;10,267743745163887;691;21,2672098874000;410;398;994;517;477;27,1016096579477;0;0;0;0;0;0;1;15;1;0;7;0,506787330316742;8;15;9,46759259259259
9;0;1850;NA;NA;NA;0;0,01078835575642910;Helsinge;Holbo;Frederiksborg;8367,910349333019;FALSE;310,315619683703;43,21303316533425;3,48340495582147e-01;23529,7660427718110;9,523055172759015;1718;170,5294292620000;831;909;1314;677;637;28,2734196496573;20;2;8;6;0;4;4;223;20;26;121;0,454545454545454;167;223;9,85910224438903
10;0;1850;NA;NA;NA;0;0,01106771306921224;Ramloese;Holbo;Frederiksborg;5698,727379714755;FALSE;307,914049975449;45,74490329079806;2,53026503559552e-01;18128,6991634887636;9,401820840808767;1586;165,7781971880000;491;601;900;473;427;28,0566666666667;13;1;8;9;0;0;1;244;19;21;45;0,457399103139013;85;244;9,79440789473684
11;0;1850;NA;NA;NA;0;0,01124584998538574;Tibirke;Holbo;Frederiksborg;1901,528659408733;TRUE;308,195509145421;49,56787296059352;1,20503872119169e-01;23831,2649686766963;9,025234503466496;1586;162,1689625000000;274;230;400;210;190;29,0700000000000;6;1;1;2;0;1;5;103;13;9;33;0,295238095238095;55;103;9,98484848484848
12;0;1850;NA;NA;NA;0;0,01066585518652220;Valby;Holbo;Frederiksborg;6115,717940796814;FALSE;314,229608023728;45,89845517716711;7,13086384493585e-01;15789,1426261526267;6,307280877174891;1718;171,5850045930000;427;415;629;306;323;27,2038216560510;6;0;2;4;0;0;0;128;4;11;48;0,451127819548872;63;128;10,02912621359223
13;0;1850;NA;NA;NA;0;0,01092618859652079;Vejby;Holbo;Frederiksborg;2287,915373063645;TRUE;312,869398501657;49,27199680166480;3,79419677466941e-01;22561,4982227015826;10,701544592000930;1718;166,6460318440000;715;814;1219;641;578;28,6535303776683;16;0;4;13;0;5;3;277;8;24;78;0,419014084507042;110;277;9,63145539906103
14;0;1850;NA;NA;NA;0;0,01193096301013079;Draaby;Horns;Frederiksborg;2141,387927965458;TRUE;290,067097008123;43,44416829483269;5,18482906999192e-02;50448,3552205418819;8,181091367295688;1795;157,2293654960000;950;940;1426;715;711;27,3611500701262;47;4;4;17;3;2;12;332;15;20;98;0,540540540540541;133;332;9,85140997830803
15;0;1850;NA;NA;NA;0;0,01240127998819754;Ferslev;Horns;Frederiksborg;2307,359500228079;TRUE;276,161380628909;43,03659523519079;2,53719860338892e-01;26046,9029867217796;4,571627818743315;1793;154,9159262450000;741;826;1211;612;599;26,7613542526837;94;1;5;6;2;3;3;331;16;9;104;0,553505535055351;129;331;10,15965346534654
16;0;1850;NA;NA;NA;0;0,01184878054942898;Gerlev;Horns;Frederiksborg;1885,650367481501;TRUE;284,556618981205;38,08638640889381;8,66692681768481e-02;18478,2555872332887;3,943782164271444;1795;160,7713401250000;609;635;743;375;368;27,3176312247645;20;0;5;2;0;2;3;193;7;13;46;0,473372781065089;66;193;9,70265151515152
17;0;1850;NA;NA;NA;0;0,01209284726992288;Krogstrup;Horns;Frederiksborg;3004,486041868055;TRUE;280,417576636587;39,97125570896761;4,36007032073448e-01;17203,8186887141928;4,603076315714135;1793;158,3902934530000;372;419;657;336;321;27,4109589041096;30;0;2;8;2;0;9;206;12;10;67;0,425675675675676;89;206;10,09111111111111
18;0;1850;NA;NA;NA;0;0,01227062787371245;Kyndby;Horns;Frederiksborg;1230,342087247639;TRUE;280,417172465418;42,82100458148111;3,26725691514864e-01;9313,2072255010080;6,621885632266436;1793;155,5909069850000;327;303;416;226;190;27,5697115384615;25;0;3;2;0;0;3;116;3;8;47;0,540816326530612;58;116;10,48897058823529
19;0;1850;NA;NA;NA;0;0,01183030793841984;Skuldelev;Horns;Frederiksborg;1952,398767890904;TRUE;281,424803113627;36,08149920772746;2,38128834311845e-01;16524,8547067482832;5,034385406585391;1793;162,2835742690000;548;527;888;466;422;27,6948198198198;53;1;3;3;0;8;5;230;23;16;51;0,505263157894737;90;230;9,71099290780142
