GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
0;0;1850;NA;NA;NA;NA;0;0,01292959542818265;1115;575;540;28,4439461883408;1054;0;5;16;5;7;39;344;31;27;90;0,466926070038911;148;344;9,85809312638581
1;0;1850;NA;NA;NA;NA;0;0,03505856858027439;1233;655;578;27,1385493072535;12;1;2;2;2;0;0;250;32;32;76;0,661290322580645;140;250;9,23894736842105
2;0;1850;NA;NA;NA;NA;0;0,02948080900226074;566;285;281;27,6395759717314;5;0;1;5;5;0;1;162;15;14;32;0,440000000000000;61;162;9,48853211009174
3;0;1850;NA;NA;NA;NA;0;0,02167471375528295;1067;527;540;29,8669165885661;51;3;3;5;1;14;12;256;32;13;55;0,346938775510204;100;256;9,76062322946176
5;0;1850;NA;NA;NA;NA;0;0,01378060857259602;1623;822;801;30,6760345892526;930;4;13;10;1;2;5;501;54;44;77;0,349081364829396;175;501;9,23248407643312
6;0;1850;NA;NA;NA;NA;0;0,01339022265074714;482;244;238;27,1452282157676;432;0;3;4;0;0;8;166;14;9;22;0,516949152542373;45;166;9,64393939393939
7;0;1850;NA;NA;NA;NA;0;0,01149897500740741;958;483;475;29,6169102296451;543;0;9;9;0;1;3;311;25;9;29;0,383966244725738;63;311;9,55984042553191
8;0;1850;NA;NA;NA;NA;0;0,01400592533523711;994;517;477;27,1016096579477;0;0;0;0;0;0;1;15;1;0;7;0,506787330316742;8;15;9,46759259259259
9;0;1850;NA;NA;NA;NA;0;0,01078835575642910;1314;677;637;28,2734196496573;20;2;8;6;0;4;4;223;20;26;121;0,454545454545454;167;223;9,85910224438903
10;0;1850;NA;NA;NA;NA;0;0,01106771306921224;900;473;427;28,0566666666667;13;1;8;9;0;0;1;244;19;21;45;0,457399103139013;85;244;9,79440789473684
11;0;1850;NA;NA;NA;NA;0;0,01124584998538574;400;210;190;29,0700000000000;6;1;1;2;0;1;5;103;13;9;33;0,295238095238095;55;103;9,98484848484848
12;0;1850;NA;NA;NA;NA;0;0,01066585518652220;629;306;323;27,2038216560510;6;0;2;4;0;0;0;128;4;11;48;0,451127819548872;63;128;10,02912621359223
13;0;1850;NA;NA;NA;NA;0;0,01092618859652079;1219;641;578;28,6535303776683;16;0;4;13;0;5;3;277;8;24;78;0,419014084507042;110;277;9,63145539906103
14;0;1850;NA;NA;NA;NA;0;0,01193096301013079;1426;715;711;27,3611500701262;47;4;4;17;3;2;12;332;15;20;98;0,540540540540541;133;332;9,85140997830803
15;0;1850;NA;NA;NA;NA;0;0,01240127998819754;1211;612;599;26,7613542526837;94;1;5;6;2;3;3;331;16;9;104;0,553505535055351;129;331;10,15965346534654
16;0;1850;NA;NA;NA;NA;0;0,01184878054942898;743;375;368;27,3176312247645;20;0;5;2;0;2;3;193;7;13;46;0,473372781065089;66;193;9,70265151515152
17;0;1850;NA;NA;NA;NA;0;0,01209284726992288;657;336;321;27,4109589041096;30;0;2;8;2;0;9;206;12;10;67;0,425675675675676;89;206;10,09111111111111
18;0;1850;NA;NA;NA;NA;0;0,01227062787371245;416;226;190;27,5697115384615;25;0;3;2;0;0;3;116;3;8;47;0,540816326530612;58;116;10,48897058823529
19;0;1850;NA;NA;NA;NA;0;0,01183030793841984;888;466;422;27,6948198198198;53;1;3;3;0;8;5;230;23;16;51;0,505263157894737;90;230;9,71099290780142
20;0;1850;NA;NA;NA;NA;0;0,01253220652655487;167;87;80;27,2455089820359;23;0;0;0;0;0;2;48;0;3;14;0,414634146341463;17;48;10,35869565217391
