Detected,Confidence,Location,Image,Emotion
person,0.999,"[17.31, 241.84, 885.9, 1257.7]",3261073.png,neutral
tie,0.991,"[358.67, 664.65, 566.88, 1204.31]",3261073.png,
scissors,0.933,"[40.63, 372.63, 717.57, 935.29]",4785424.png,
person,1.0,"[200.85, 126.71, 594.38, 1228.02]",5504762.png,neutral
person,0.999,"[210.39, 76.59, 626.83, 854.73]",5575224.png,neutral
tie,0.998,"[785.69, 278.88, 842.61, 440.86]",5575224.png,
chair,0.949,"[1162.96, 526.91, 1279.82, 858.27]",5575224.png,
person,1.0,"[589.39, 2.37, 1153.65, 854.21]",5575224.png,happy
person,0.995,"[142.51, 458.51, 415.61, 1232.59]",5661879.png,neutral
person,0.995,"[213.93, 549.85, 680.24, 1243.83]",5661879.png,neutral
person,0.998,"[519.5, 448.03, 754.03, 1207.9]",5661879.png,neutral
person,0.969,"[211.55, 520.79, 367.79, 750.72]",5663122.png,happy
person,0.906,"[448.78, 295.03, 539.51, 470.36]",5663122.png,happy
person,0.932,"[166.39, 284.68, 270.69, 471.94]",5663122.png,happy
person,0.93,"[774.65, 429.36, 862.85, 598.81]",5663122.png,happy
person,0.959,"[353.74, 386.07, 472.27, 593.95]",5663122.png,happy
person,0.972,"[463.76, 512.32, 590.6, 758.79]",5663122.png,happy
person,0.986,"[1059.97, 451.48, 1176.03, 745.65]",5663122.png,sad
person,0.951,"[944.25, 407.61, 1070.49, 653.09]",5663122.png,happy
person,0.94,"[247.09, 386.97, 372.45, 607.1]",5663122.png,happy
person,0.921,"[22.8, 378.26, 152.1, 718.82]",5663122.png,happy
person,0.925,"[862.05, 315.3, 969.8, 503.76]",5663122.png,happy
person,0.929,"[549.68, 407.55, 654.78, 575.86]",5663122.png,happy
person,0.963,"[364.61, 284.6, 464.61, 470.76]",5663122.png,happy
person,0.909,"[267.05, 284.87, 380.29, 450.75]",5663122.png,sad
person,0.961,"[329.71, 510.93, 528.99, 759.15]",5663122.png,happy
person,0.964,"[0.34, 527.53, 219.55, 756.89]",5663122.png,happy
person,0.991,"[558.88, 502.45, 706.23, 764.48]",5663122.png,happy
person,0.955,"[952.1, 545.59, 1091.58, 755.45]",5663122.png,happy
person,0.968,"[451.39, 403.91, 564.41, 589.62]",5663122.png,happy
person,0.977,"[706.45, 509.01, 851.7, 764.52]",5663122.png,happy
person,0.973,"[831.18, 526.05, 973.29, 759.69]",5663122.png,happy
person,0.969,"[763.24, 319.42, 856.35, 494.93]",5663122.png,happy
tie,0.977,"[300.02, 365.63, 414.6, 508.41]",5772491.png,
person,0.997,"[66.47, 112.83, 700.35, 1263.24]",5772491.png,neutral
tie,0.946,"[682.37, 165.2, 707.24, 184.82]",5841089.png,
person,0.986,"[533.32, 71.94, 664.42, 253.91]",5841089.png,sad
person,0.994,"[512.11, 291.3, 692.09, 771.62]",5841089.png,neutral
person,0.998,"[953.73, 245.13, 1180.64, 809.81]",5841089.png,neutral
tie,0.995,"[873.9, 221.83, 904.35, 242.11]",5841089.png,
person,0.911,"[988.52, 104.65, 1159.07, 446.08]",5841089.png,happy
person,0.99,"[319.14, 165.38, 446.9, 449.1]",5841089.png,neutral
tie,0.923,"[579.13, 393.23, 614.17, 415.55]",5841089.png,
person,0.965,"[649.88, 86.19, 738.17, 247.35]",5841089.png,happy
person,0.998,"[372.37, 317.45, 537.26, 811.3]",5841089.png,neutral
person,0.987,"[0.06, 172.4, 206.3, 773.47]",5841089.png,neutral
person,0.99,"[437.53, 155.98, 555.22, 401.58]",5841089.png,neutral
person,0.995,"[537.31, 154.08, 694.02, 406.96]",5841089.png,sad
person,0.934,"[901.16, 64.73, 1020.72, 244.86]",5841089.png,happy
person,0.998,"[166.15, 303.15, 388.01, 811.47]",5841089.png,neutral
