Image,Detected,Object Location,Confidence,Face Detected,Face Location,Emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3261073.png,person,"[17.31, 241.84, 885.9, 1257.7]",0.999,Yes,"[366.31, 383.84000000000003, 634.31, 650.84]",Neutral,0.010218855,0.08169324,0.00048762493,0.00080146693,0.013074882,0.7502998,0.1398899,0.0035341424
3261073.png,tie,"[358.67, 664.65, 566.88, 1204.31]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4785424.png,scissors,"[40.63, 372.63, 717.57, 935.29]",0.933,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5504762.png,person,"[200.85, 126.71, 594.38, 1228.02]",1.0,Yes,"[355.85, 182.70999999999998, 445.85, 272.71]",Neutral,0.16881903,0.0014869609,0.00030435488,0.03863583,0.005498698,0.6573537,0.066039056,0.06186237
5575224.png,person,"[210.39, 76.59, 626.83, 854.73]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5575224.png,tie,"[785.69, 278.88, 842.61, 440.86]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5575224.png,chair,"[1162.96, 526.91, 1279.82, 858.27]",0.949,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5575224.png,person,"[589.39, 2.37, 1153.65, 854.21]",1.0,Yes,"[739.39, 49.37, 893.39, 204.37]",Happiness,0.00021967545,0.0046831444,0.0015810134,6.8643676e-05,0.99017674,0.0012078666,1.6132602e-05,0.0020468626
5661879.png,person,"[142.51, 458.51, 415.61, 1232.59]",0.995,Yes,"[298.51, 504.51, 360.51, 566.51]",Contempt,0.04192492,0.3601659,0.0068184016,0.0036319948,0.28374073,0.27502888,0.005105326,0.023583904
5661879.png,person,"[213.93, 549.85, 680.24, 1243.83]",0.995,Yes,"[445.93, 602.85, 507.93, 664.85]",Neutral,0.020612234,0.260092,0.0022562288,0.030679956,0.09584435,0.4571176,0.09108803,0.042309638
5661879.png,person,"[519.5, 448.03, 754.03, 1207.9]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5663122.png,person,"[211.55, 520.79, 367.79, 750.72]",0.969,Yes,"[272.55, 542.79, 308.55, 578.79]",Happiness,0.00090915966,0.017365176,0.00026672462,0.00070413214,0.9628597,0.011496379,0.0060240766,0.00037453335
5663122.png,person,"[448.78, 295.03, 539.51, 470.36]",0.906,Yes,"[481.78, 421.03, 517.78, 457.03]",Neutral,0.0067443377,0.021231368,0.007241817,0.02078933,0.28645676,0.55928046,0.08272502,0.015530901
5663122.png,person,"[166.39, 284.68, 270.69, 471.94]",0.932,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5663122.png,person,"[774.65, 429.36, 862.85, 598.81]",0.93,Yes,"[803.65, 455.36, 839.65, 491.36]",Happiness,0.008804916,0.059368145,0.0030724774,0.12083268,0.50993097,0.114064276,0.15438774,0.029538836
5663122.png,person,"[353.74, 386.07, 472.27, 593.95]",0.959,Yes,"[390.74, 404.07, 426.74, 440.07]",Happiness,0.0012324499,0.0069663716,0.000542441,0.0005489324,0.97101486,0.015981907,0.0026177613,0.0010953
5663122.png,person,"[463.76, 512.32, 590.6, 758.79]",0.972,Yes,"[503.76, 534.32, 547.76, 577.32]",Happiness,0.00035783005,0.019015606,0.00028188105,0.0010751316,0.8189926,0.14034751,0.0029201938,0.01700923
5663122.png,person,"[1059.97, 451.48, 1176.03, 745.65]",0.986,Yes,"[1092.97, 473.48, 1128.97, 509.48]",Neutral,0.15354405,0.013146873,0.0026653484,0.013948237,0.033717055,0.65933764,0.11794527,0.005695479
5663122.png,person,"[944.25, 407.61, 1070.49, 653.09]",0.951,Yes,"[989.25, 573.61, 1025.25, 609.61]",Anger,0.4573027,0.024434907,0.010264129,0.0079811085,0.014423817,0.40435836,0.076751515,0.00448343
5663122.png,person,"[247.09, 386.97, 372.45, 607.1]",0.94,Yes,"[292.09000000000003, 404.97, 328.09000000000003, 440.97]",Happiness,0.00766234,0.025619145,0.0048124064,0.0015108265,0.56576014,0.3838288,0.0036283534,0.007178
5663122.png,person,"[22.8, 378.26, 152.1, 718.82]",0.921,Yes,"[71.8, 396.26, 107.8, 432.26]",Neutral,0.05760653,0.025204014,0.0080693895,0.03553014,0.14352283,0.5847758,0.06358572,0.08170555
5663122.png,person,"[862.05, 315.3, 969.8, 503.76]",0.925,Yes,"[891.05, 341.3, 927.05, 377.3]",Neutral,0.032438472,0.02080763,0.0006577401,0.006889446,0.06377524,0.8374326,0.020103155,0.017895693
5663122.png,person,"[549.68, 407.55, 654.78, 575.86]",0.929,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5663122.png,person,"[364.61, 284.6, 464.61, 470.76]",0.963,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
