Image,Detected,Object Location,Confidence,Face Detected,Face Location,Dominant Emotion,Emotion Scores
100411.png,vase,"[149.83, 752.49, 249.28, 820.73]",0.9119095206260681,No,NA,NA,{}
100411.png,person,"[506.75, 234.61, 788.54, 873.11]",0.9990457892417908,Yes,"[625.75, 274.61, 707.75, 356.61]",fear,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.68, 'happy': 0.07, 'sad': 0.03, 'surprise': 0.11, 'neutral': 0.1}"
100411.png,person,"[752.75, 378.29, 934.72, 874.32]",0.9984506368637085,Yes,"[775.75, 434.29, 843.75, 502.29]",NA,{}
100411.png,person,"[803.02, 177.9, 1121.15, 873.39]",0.9989041090011597,Yes,"[873.02, 231.9, 954.02, 313.9]",fear,"{'angry': 0.1, 'disgust': 0.0, 'fear': 0.28, 'happy': 0.14, 'sad': 0.22, 'surprise': 0.04, 'neutral': 0.22}"
1005306.png,bicycle,"[708.14, 434.98, 975.72, 690.74]",0.9915939569473267,No,NA,NA,{}
1005306.png,person,"[915.09, 292.31, 1022.63, 558.06]",0.9758483171463013,No,NA,NA,{}
1005306.png,person,"[791.88, 273.07, 862.09, 392.02]",0.9091554284095764,No,NA,NA,{}
1005306.png,person,"[450.29, 306.9, 542.51, 532.06]",0.9979190230369568,No,NA,NA,{}
1005306.png,person,"[1128.04, 302.25, 1207.25, 505.36]",0.9863137006759644,No,NA,NA,{}
1005306.png,bicycle,"[636.59, 410.73, 680.32, 529.77]",0.9127613306045532,No,NA,NA,{}
1005306.png,bicycle,"[506.87, 398.77, 593.4, 540.51]",0.9872786998748779,No,NA,NA,{}
1005306.png,bicycle,"[299.47, 351.57, 356.06, 432.5]",0.9260574579238892,No,NA,NA,{}
1005306.png,person,"[594.81, 288.44, 663.43, 495.89]",0.9361526966094971,No,NA,NA,{}
1005306.png,person,"[31.36, 260.79, 273.43, 1012.74]",0.998809814453125,No,NA,NA,{}
1005306.png,person,"[660.95, 273.82, 826.78, 667.67]",0.9956884980201721,No,NA,NA,{}
1005306.png,person,"[808.95, 296.05, 908.87, 564.15]",0.9846096038818359,No,NA,NA,{}
1005306.png,person,"[667.76, 399.43, 826.11, 672.67]",0.9244495630264282,No,NA,NA,{}
1009886.png,bicycle,"[877.71, 617.87, 983.58, 702.45]",0.9968219995498657,No,NA,NA,{}
1011110.png,person,"[449.91, 600.8, 486.59, 699.45]",0.9912793040275574,No,NA,NA,{}
1011110.png,person,"[516.99, 648.87, 550.36, 720.08]",0.9943293929100037,No,NA,NA,{}
1011110.png,person,"[753.66, 610.31, 773.95, 656.75]",0.996455729007721,No,NA,NA,{}
1011331.png,tie,"[565.44, 757.04, 592.29, 788.11]",0.9672624468803406,No,NA,NA,{}
