Image,Detected,Object Location,Confidence,Face Detected,Face Location,Emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
100411.png,person,"[506.59, 234.32, 789.24, 873.31]",0.999,Yes,"[635.5899999999999, 289.32, 710.5899999999999, 364.32]",Happiness,0.0070486325,0.17986937,0.0015277734,0.010110242,0.611549,0.14696172,0.021283753,0.021649474
100411.png,person,"[752.44, 377.96, 934.07, 874.32]",0.999,Yes,"[782.44, 432.96, 856.44, 507.96]",Happiness,0.0028472287,0.41497612,0.0003235448,0.004525624,0.42530203,0.093838595,0.009612838,0.04857391
100411.png,person,"[803.41, 177.8, 1120.23, 873.13]",0.999,Yes,"[858.41, 221.8, 966.41, 329.8]",Neutral,0.08952501,0.06690985,0.018070783,0.0036747556,0.11406294,0.6839538,0.016052624,0.007750233
1011110.png,person,"[516.71, 648.22, 550.03, 718.34]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011110.png,person,"[449.09, 598.59, 484.98, 693.63]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011110.png,person,"[753.61, 609.19, 774.01, 655.52]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023422.png,person,"[352.47, 389.49, 554.66, 618.21]",0.998,Yes,"[432.47, 414.49, 494.47, 476.49]",Happiness,0.015306247,0.003681698,0.00029257502,8.986605e-05,0.6003923,0.37629566,0.0035327196,0.00040893522
1023422.png,person,"[762.98, 394.57, 1030.91, 781.07]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023422.png,tie,"[560.91, 315.33, 576.86, 353.96]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023422.png,person,"[422.03, 223.2, 673.17, 542.16]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023422.png,person,"[12.02, 400.27, 174.01, 764.28]",0.978,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023422.png,person,"[319.83, 311.77, 438.59, 569.21]",0.989,Yes,"[362.83, 337.77, 414.83, 389.77]",Anger,0.38792506,0.041672483,0.033450928,0.024070028,0.02323813,0.2609493,0.22274289,0.005951222
1023422.png,person,"[167.63, 416.6, 355.52, 782.58]",0.997,Yes,"[254.63, 448.6, 316.63, 510.6]",Neutral,0.26664397,0.063458815,0.07227506,0.007924856,0.09229195,0.3450335,0.14982954,0.0025423612
1023422.png,dining table,"[236.86, 591.83, 787.39, 657.42]",0.932,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023422.png,cup,"[679.04, 576.0, 715.19, 616.89]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023422.png,person,"[131.15, 284.19, 317.47, 754.47]",0.923,Yes,"[226.15, 322.19, 278.15, 374.19]",Neutral,0.3318294,0.056232456,0.0077800164,0.007392256,0.13786954,0.43036857,0.02258318,0.0059445226
1023422.png,person,"[562.36, 254.0, 798.54, 612.05]",0.916,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
